index,id,video,gt_label,pred_label,pred_text
1173,6026,拥堵_20231221165635_突发事件_35250107.mp4,拥堵,抛洒物,抛洒物
1174,6027,拥堵_20230815134451_突发事件_34583350.mp4,拥堵,抛洒物,抛洒物
1175,6028,异常停车_20240624123038_突发事件_35721820.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1176,6029,占道施工_20230819230832_运行安全_34608607.mp4,占道施工,异常停车,异常停车
1178,6031,拥堵_20240307140538_突发事件_35393646.mp4,拥堵,异常停车,异常停车
1180,6033,二轮车辆闯入_20230721184615_突发事件_33393925.mp4,二轮车辆闯入,异常停车,异常停车
1182,6035,异常停车_20240516184200_突发事件_35598210.mp4,异常停车,拥堵,拥堵
1184,6037,拥堵_20230803075158_突发事件_33419870.mp4,拥堵,异常停车,异常停车
1186,6039,抛洒物_20240310083721_运行安全_35398334.mp4,抛洒物,异常停车,异常停车
1187,6040,拥堵_20240311073037_突发事件_35399964.mp4,拥堵,异常停车,异常停车
1188,6041,异常停车_20230719164041_突发事件_2968989.mp4,异常停车,抛洒物,抛洒物
1190,6043,拥堵_20230920095332_突发事件_34829870.mp4,拥堵,多车事故,多车事故
1191,6044,异常停车_20240604010819_突发事件_35669295.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1193,6046,异常停车_20240512004918_突发事件_35582262.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1194,6047,二轮车辆闯入_20230719184900_突发事件_5963861.mp4,二轮车辆闯入,异常停车,异常停车
1195,6048,二轮车辆闯入_20230722224740_突发事件_33395055.mp4,二轮车辆闯入,异常停车,异常停车
1196,6049,拥堵_20231010075017_突发事件_34915275.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1198,6051,二轮车辆闯入_20230721111130_突发事件_33393520.mp4,二轮车辆闯入,拥堵,拥堵
1199,6052,二轮车辆闯入_20230722144144_突发事件_33394676.mp4,二轮车辆闯入,异常停车,异常停车
1200,6053,占道施工_20240419003923_运行安全_35498638.mp4,占道施工,拥堵,拥堵
1201,6054,异常停车_20240623173311_突发事件_35720363.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1202,6055,二轮车辆闯入_20230722224327_突发事件_33395049.mp4,二轮车辆闯入,异常停车,异常停车
1203,6056,抛洒物_20240312194136_运行安全_35404854.mp4,抛洒物,异常停车,异常停车
1204,6057,拥堵_20240221073552_突发事件_35367958.mp4,拥堵,异常停车,异常停车
1207,6060,拥堵_20230904082533_突发事件_34704884.mp4,拥堵,异常停车,异常停车
1211,6064,二轮车辆闯入_20230721104336_突发事件_33393478.mp4,二轮车辆闯入,拥堵,拥堵
1213,6066,异常停车_20230717150011_突发事件_1158110.mp4,异常停车,抛洒物,抛洒物
