index,id,video,gt_label,pred_label,pred_text
638,5491,异常停车_20240625115948_突发事件_35724036.mp4,异常停车,拥堵,2023年7月12日15时55分至15时56分，外环高速虹梅南路路段出现抛洒物交通事件。在视频中段，右侧车道靠近护栏处出现一块白色异物，疑似为货物包装材料或布料，该异物未被及时清理，持续存在于车道上，对后续车辆造成潜在安全隐患。涉事车辆未在画面中明确显示，但可见多辆货车和轿车在经过该区域时均保持谨慎行驶，部分车辆在接近异物时采取了减速避让措施，影响了道路通行效率。异常特征表现为异物尺寸较大、位置固定且无明显警示标志，符合抛洒物判断标准。
640,5493,异常停车_20240515205714_突发事件_35594512.mp4,拥堵,异常停车,2024年9月15日20时57分至20时58分，外环高速丰翔路路段夜间监控画面显示，一辆白色货车在道路右侧车道内长时间静止不动，车辆开启双闪灯，驾驶员不在车内，车辆后方有警示灯闪烁，符合异常停车特征。
645,5498,占道施工_20240524002533_运行安全_35628720.mp4,占道施工,异常停车,2024年5月24日星期五凌晨00:25至00:26期间，K14+0路段夜间监控画面显示，多辆机动车在高速公路上正常行驶，其中右侧车道车辆密集，车流速度较快，部分车辆刹车灯持续亮起，表明车辆处于低速行驶状态。在视频中段，一辆白色轿车在行驶过程中突然减速并完全停止，车辆位置异常，且无明显故障迹象，导致后方车辆紧急避让，存在安全隐患。该行为符合异常停车特征，属于典型的二轮车辆闯入高速公路的交通异常事件。
646,5499,拥堵_20240301080429_突发事件_35381314.mp4,拥堵,异常停车,2024年3月1日08时07分52秒至08时08分52秒，S20LSTV04监控路段出现异常停车事件。一辆白色面包车在行车道上完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方有警示牌，符合异常停车行为。
649,5502,异常停车_20230722060322_突发事件_33394166.mp4,异常停车,拥堵,2023年7月22日06:00:39至06:01:39期间，位于高速公路北段北侧的匝道处发生一起多车事故。涉事车辆包括一辆白色轿车和一辆蓝色轿车，两车在行驶过程中发生碰撞，导致白色轿车斜停于车道上，蓝色轿车紧随其后。事故现场有人员下车查看情况，部分人员站在车旁，车辆位置异常，横跨车道，影响了正常交通秩序。异常特征表现为车辆位置异常、人员下车处理、车辆碰撞痕迹明显，符合多车事故的判断标准。
651,5504,异常停车_20240613151852_突发事件_35701795.mp4,异常停车,拥堵,2024年6月13日15时18分至15时19分，外环高速莘朱路路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道为货车通行区域，右侧车道为轿车及小型客车通行区域。视频显示，多辆货车（包括红色集装箱货车、白色厢式货车、红色厢式货车、白色轿车等）在多个车道内缓慢行驶或完全停止，车辆间距极小，车流密度极高，部分车辆在接近出口或匝道时出现缓行现象。涉事车辆包括红色集装箱货车、白色轿车、红色厢式货车、白色厢式货车、黑色SUV等，均处于低速行驶或短暂停滞状态，未见明显事故或障碍物导致停车。拥堵主要集中在主车道，未见异常停车、施工设施、抛洒物或二轮车辆闯入等迹象，但车流密度极高，通行效率显著下降，持续时间约一分钟，符合典型拥堵特征。
658,5511,占道施工_20240218000250_运行安全_35365007.mp4,拥堵,占道施工,2024年02月18日星期日00:02:48至00:03:42，在夜间城市高架桥路段，发生了占道施工交通事件。现场可见多排红白相间的交通锥桶沿道路两侧有序排列，形成临时隔离带，占用部分行车道。一辆工程车辆（疑似作业车）在锥桶后方缓慢行驶，车灯闪烁，表明正在进行施工操作。施工区域未见明显施工人员或警示标志，但存在明显的施工设施和警示措施，导致该路段通行能力下降，过往车辆需减速并变道绕行，影响了正常交通流。异常特征包括施工设施密集、施工车辆在非施工区域行驶、锥桶遮挡部分车道以及施工区域设有警示灯，符合占道施工的典型特征。
660,5513,异常停车_20240605184502_突发事件_35677335.mp4,异常停车,拥堵,2024年6月18日05时44分至05时45分，外环高速虹梅南路路段出现抛洒物交通事件。在视频中段，一辆白色轿车在行驶过程中，其前方路面出现一块白色异物，疑似为塑料袋或布料，该异物随车辆移动逐渐散落在行车道。随后多辆过往车辆（包括轿车、货车及大型运输车）经过该区域时均出现避让行为，部分车辆紧急减速或变道绕行，以避免与抛洒物发生碰撞。该抛洒物对正常交通流造成一定干扰，影响了车辆行驶安全，存在潜在安全隐患。现场无人员下车处理，也未见明显施工或事故迹象，但抛洒物持续存在于路面，符合抛洒物异常特征。
665,5518,占道施工_20240416223259_运行安全_35495641.mp4,拥堵,占道施工,2024年4月16日22时32分至22时33分，在城市高架道路夜间监控画面中，右侧车道出现占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内作业，车道被锥桶和反光锥桶封闭，形成临时施工区域，导致该车道通行能力下降。施工区域设有警示灯和闪烁警示牌，提醒过往车辆注意避让。涉事车辆包括一辆黄色工程车和一辆红色工程车，均在施工区域内进行作业。由于施工导致车道数量减少，车辆需减速并变道绕行，影响了正常交通流。整体表现为典型的占道施工异常特征，包括车道被封闭、施工设施设置及警示措施到位。
669,5522,占道施工_20240421231656_运行安全_35505730.mp4,拥堵,占道施工,2024年4月21日23时16分至23时17分，外环高速沪太立交东1-2路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有红白相间的交通锥桶，形成临时隔离带，导致该车道被占用。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在作业区域活动以及车辆因避让施工区域而出现变道行为。
676,5529,占道施工_20240330005458_运行安全_35452551.mp4,占道施工,拥堵,2024年3月30日00:54:55至00:55:49期间，外环高速武威路南（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有警示牌和锥桶，导致该车道被临时封闭，车辆需变道或减速通过。涉事车辆包括一辆黄色工程车、一辆白色货车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致该路段车流出现短暂拥堵，但整体通行速度受影响较小，未出现严重事故或异常停车情况。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，且施工人员在车流中穿行，存在一定的安全隐患。
677,5530,拥堵_20230821144719_突发事件_34616939.mp4,拥堵,异常停车,2023年8月21日14时47分至14时48分，在嘉闵高架路隧道内，一辆白色面包车在最右侧车道内长时间静止不动，车辆开启双闪灯，驾驶员下车在车旁活动，疑似发生故障或异常停车。该行为导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。
678,5531,拥堵_20240302153913_突发事件_35384591.mp4,拥堵,异常停车,2024年3月2日15时42分至15时43分，外环高速曹安路立交西段，一辆白色轿车在道路右侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员未下车查看情况，该行为属于异常停车，影响了道路的正常通行秩序，存在安全隐患。
679,5532,占道施工_20231011024603_运行安全_34919184.mp4,异常停车,占道施工,2023年10月11日02:46:00至02:46:55期间，外环高速北翟路路段发生占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁警示灯，周围设置多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有“禁止通行”的警示牌，表明该区域正在进行道路维护或施工作业。多辆工程车辆和施工人员在车旁活动，包括一辆白色货车和一辆黄色工程车，均在正常行驶中。该施工区域导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。整体交通秩序保持有序，但存在临时性交通干扰，符合占道施工的异常特征。
681,5534,占道施工_20230801005009_运行安全_33411651.mp4,占道施工,拥堵,2023年8月1日00:50:56至00:51:01，在东侧元江路入口3处，发生了一起占道施工交通事件。现场可见一辆工程车辆停靠在道路右侧，车顶闪烁警示灯，一名身穿反光背心的施工人员在车旁进行作业，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，将部分车道占用。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。该施工行为导致车道数量减少，车辆需减速并变道通行，影响了正常交通流，但未见明显拥堵或事故发生。整体来看，该事件符合占道施工的判断标准，即存在施工设施、人员作业及车道减少等特征。
684,5537,占道施工_20240515000709_运行安全_35590522.mp4,占道施工,异常停车,2024年5月5日00:07:00至00:08:00，外环高速老沪闵路东（内）路段夜间出现异常停车事件。一辆白色货车在道路右侧车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆未开启警示灯，且无明显故障迹象，符合异常停车特征。该车停放在非停车区域，导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。
685,5538,占道施工_20230803023237_运行安全_33418349.mp4,拥堵,占道施工,2023年8月3日02时32分至02时33分，外环高速丰翔路南段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个锥桶和警示牌，导致该车道被临时封闭。涉事车辆包括一辆黄色工程车、一辆红色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致后方车辆需减速并变道行驶，影响了正常交通流。现场未见明显事故或抛洒物，但存在典型的占道施工特征，如施工设施、警示标志和人员作业，符合占道施工判断标准。
697,5550,占道施工_20231207002302_运行安全_35196906.mp4,拥堵,占道施工,2023年12月7日00:22:58至00:23:53期间，嘉闵东郊立交北入路段夜间出现占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁警示灯，两名身穿反光背心的施工人员在车旁进行作业，周围摆放了多个交通锥桶以隔离施工区域。该施工区域占用了一部分行车道，导致车辆需变道或减速通过，影响了正常交通流。施工区域设有明显的施工标志和警示牌，符合占道施工的异常特征。
699,5552,异常停车_20240622014743_突发事件_35717766.mp4,拥堵,异常停车,2024年6月22日01时47分至01时48分，外环高速龙吴路路段夜间监控画面显示，一辆红色货车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
707,5560,异常停车_20240530203723_突发事件_35655743.mp4,异常停车,拥堵,2024年5月30日星期四凌晨2时37分至2时38分，外环高速沪渝立交路段出现严重交通拥堵事件。该路段为多车道高速公路，夜间路面湿滑，能见度较低，车辆行驶缓慢，车流密集，车辆尾灯持续亮起，形成红色光带，表明车辆处于低速移动或短暂停滞状态。涉事车辆包括多辆轿车、货车及厢式运输车，其中一些车辆在车道内缓慢行驶，部分车辆在变道时出现轻微变道行为，未见明显碰撞或事故迹象。由于车流量大且持续时间较长，导致后方车辆被迫减速或停车，形成典型的拥堵现象。现场未见异常停车、施工设施、抛洒物或事故迹象，但拥堵影响范围广，持续时间较长，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围且无缓解趋势的特征。
710,5563,异常停车_20240530093549_突发事件_35653560.mp4,异常停车,拥堵,2023年7月30日08时50分至08时51分，外环高速沪太立交西段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及大型运输车，其中红色集装箱货车、白色厢式货车、黄色平板货车等均在正常行驶中，未见明显事故或障碍物。右侧车道车辆相对正常，但整体通行速度显著低于左侧。拥堵主要集中在主车道，未见异常停车、施工或抛洒物等迹象，推测为早高峰时段车流量大导致的通行效率下降。
713,5566,占道施工_20231116230341_运行安全_35111724.mp4,拥堵,占道施工,2023年11月23日16时03分至16时04分，外环高速顾戴路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车、一辆绿色工程车、一辆黄色工程车、一辆白色工程车以及多名身穿反光背心的施工人员在车道内进行作业，施工区域设置有多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，确保过往车辆能及时避让。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。整体表现为典型的占道施工场景，存在明显的施工设施和人员活动，对道路通行造成一定影响。
717,5570,二轮车辆闯入_20230719200345_突发事件_6964170.mp4,交通事故,异常停车,2023年7月19日20时03分40秒至20时04分06秒，嘉闵东侧民生路北段监控画面显示，一辆白色轿车在道路右侧车道内长时间静止不动，车辆开启双闪灯，驾驶员下车后在车旁停留，该行为符合异常停车特征。
719,5572,占道施工_20231125003146_运行安全_35150580.mp4,异常停车,拥堵,2023年11月25日00:31至00:32期间，在嘉闵西侧定焦09路段，发生了一起占道施工交通事件。现场可见多辆工程车辆停靠在隧道内，包括一辆黄色工程车和一辆白色工程车，它们正在进行施工作业。施工区域被多个橙白相间的交通锥桶围挡，形成临时隔离带，导致车道数量减少，车辆需变道或减速通过。施工区域设有警示标志和闪烁警示灯，提醒过往车辆注意避让。由于施工区域占用部分车道，导致该路段的通行效率下降，车辆行驶速度明显降低，存在一定的交通拥堵风险。异常特征包括施工设施的明显存在、车道被遮挡以及车辆需变道避让，符合占道施工的判断标准。
722,5575,异常停车_20240624215416_突发事件_35722534.mp4,拥堵,异常停车,2024年6月24日22时54分13秒至22时55分12秒，外环高速莘庄立交东（外）路段夜间出现异常停车事件。一辆白色轿车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员未下车，车辆位置异常，符合异常停车特征。
724,5577,占道施工_20240105232721_运行安全_35296316.mp4,占道施工,拥堵,2024年1月5日23时27分至23时28分，外环高速蕴藻浜桥南2枪机2监控画面显示，一辆二轮摩托车从画面下方驶入主车道，行驶过程中未见明显违规行为，但其进入高速公路主路区域属于禁止通行区域，存在逆行和横穿车道等危险行为，导致后方多辆车辆紧急避让，造成短暂交通干扰。该二轮车驾驶员佩戴头盔，车辆无明显牌照，其闯入行为符合二轮车辆闯入交通异常事件特征，对道路安全构成潜在威胁。
725,5578,拥堵_20230922143338_突发事件_34846350.mp4,拥堵,异常停车,2023年9月22日14时13分至14时14分，在城市高架道路的右侧车道上，一辆白色货车在最右侧车道上完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于完全静止状态，导致后方多辆车辆被迫减速绕行，影响了正常交通流，符合异常停车的判断标准。
730,5583,占道施工_20231014005212_运行安全_34934959.mp4,占道施工,拥堵,2023年10月14日00:52:09至00:52:58期间，嘉闵西侧德华路路段夜间监控画面显示，一辆工程车辆在道路右侧车道上缓慢行驶，车辆开启双闪灯，且在夜间光线条件下存在明显的施工警示标志，表明该区域正在进行占道施工。施工区域设有多个锥桶和警示牌，施工人员在车道内进行作业，导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。该施工行为符合占道施工的异常特征，包括车道被占用、施工设施明显、警示标志设置以及车辆需变道避让等，对过往车辆造成一定影响，但未引发拥堵或事故。
731,5584,占道施工_20230926024303_运行安全_34862819.mp4,异常停车,占道施工,2023年9月26日02时43分，在嘉闵东金沙江路出口处，发生了一起占道施工交通事件。现场可见多辆工程车辆停靠在道路右侧车道，施工人员穿着反光背心在作业，周围设置了一排红白相间的交通锥桶，形成临时隔离带，将部分车道封闭。施工区域设有警示牌，提示前方有施工，车辆需减速并变道行驶。由于施工导致车道数量减少，过往车辆需绕行或减速通过，影响了正常交通流。异常特征包括施工设施、警示标志和车辆通行受限的状况，符合占道施工的判断标准。
734,5587,拥堵_20231009073719_突发事件_34910520.mp4,拥堵,异常停车,2023年10月9日星期一早上7点37分至7点38分，位于城市高架桥路段的右侧车道上，一辆白色面包车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，该行为导致后方车辆被迫减速避让，影响了正常交通流，符合异常停车特征。
744,5597,占道施工_20230815015002_运行安全_34580011.mp4,拥堵,占道施工,2023年8月15日星期二凌晨0:50:00至0:51:00，外环高速吴中路路段发生占道施工交通事件。现场可见一辆工程车辆停靠在道路右侧车道，车顶闪烁警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工人员身穿反光背心，在车道内进行作业，周围有其他车辆如货车和轿车缓慢通过。由于施工区域设有警示标志和锥桶，导致该车道通行能力下降，车辆需变道或减速行驶，影响了正常交通流。整体表现为典型的占道施工异常特征，包括施工设施、警示标志和人员操作等。
755,5608,占道施工_20231031015440_运行安全_35024426.mp4,占道施工,拥堵,2023年10月31日01时54分38秒，在S20外至G60出省方向路段，发生了一起占道施工交通事件。现场可见一辆工程车辆停靠在道路右侧，车顶闪烁着警示灯，周围设置了一排橙白相间的交通锥桶，形成临时隔离带，占用部分车道。一名身穿反光背心的施工人员在锥桶旁进行作业，周围有其他施工车辆和人员在活动，但未见明显施工设备或材料散落。该施工行为导致车道数量减少，影响了正常通行，但未引发拥堵或事故，属于典型的占道施工异常事件。
756,5609,占道施工_20230919004415_运行安全_34818519.mp4,拥堵,占道施工,2023年9月19日星期二凌晨00:44至00:45期间，外环高速沪太立交东1-1 03路段发生占道施工交通事件。现场可见多排红白相间的交通锥桶沿道路右侧车道整齐排列，形成临时隔离带，占用部分行车道。一辆黄色工程车停靠在锥桶旁，车顶闪烁警示灯，表明正在进行施工作业。施工区域设有警示牌，提示过往车辆注意避让。多辆货车和轿车正常行驶通过该区域，其中一辆白色货车和一辆蓝色货车在施工区域附近缓慢行驶，后方车辆需减速绕行。施工区域未见明显施工人员或大型设备，但存在明显的施工设施和警示标志，导致该路段通行效率下降，过往车辆需调整车道行驶，存在一定的交通安全隐患。整体表现为典型的占道施工异常事件，存在明显的施工设施和警示措施，对交通流造成一定影响。
763,5616,占道施工_20230803034708_运行安全_33420033.mp4,拥堵,占道施工,2023年8月3日03时47分至03时48分，S20LSTV05监控画面显示，在高速公路右侧车道上发生占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内作业，施工区域设置有多个橙白相间的交通锥桶，形成临时隔离带，部分车道被遮挡。施工人员穿着反光背心，在车道内进行作业，车辆被迫减速或变道绕行，导致右侧车道通行受阻。该施工区域未见明显施工设备或警示标志，但存在明显的交通干扰迹象，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在作业区域活动以及车辆被迫减速或变道，符合占道施工的判断标准。
767,5620,占道施工_20240510232715_运行安全_35579520.mp4,占道施工,异常停车,2024年5月10日23时27分至23时28分，在城市高架道路右侧车道上发生占道施工交通事件。现场可见一辆黄色工程车停靠在道路右侧护栏旁，车顶装有警示灯，一名身穿反光背心的施工人员在护栏旁进行作业，周围摆放了多个橙白相间的交通锥桶，形成临时隔离带，将部分车道封闭。施工区域设有警示牌，提示过往车辆注意避让。该施工行为导致右侧车道通行受阻，车辆需绕行或减速通过，影响了道路的正常通行效率。整体表现为典型的占道施工场景，符合异常停车特征。
776,5629,占道施工_20240117000318_运行安全_35322849.mp4,占道施工,拥堵,2024年1月17日星期三凌晨00:03:14至00:03:35期间，外环高速铁山桥路段发生占道施工交通事件。现场可见一辆工程车停靠在右侧车道，车顶闪烁警示灯，周围摆放多个红色交通锥桶，形成临时隔离带，施工人员身穿反光背心在锥桶附近活动，进行作业。该施工区域占用了一部分行车道，导致车辆需变道或减速通过，影响了正常交通流。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。整体交通秩序未出现严重拥堵，但存在因施工导致的临时通行受阻现象。
778,5631,异常停车_20240603213331_突发事件_35669283.mp4,异常停车,拥堵,2024年6月3日21时33分至21时34分，外环高速吴淞江桥南路段夜间出现交通拥堵事件。该路段为多车道高速公路，右侧车道设有绿化带和护栏，左侧为双向车道。视频显示，多辆机动车在夜间行驶过程中，车流密集且速度缓慢，部分车辆处于低速行驶状态，车距明显缩短，部分车辆刹车灯持续亮起，表明车辆处于持续减速或停滞状态。涉事车辆包括轿车、货车、厢式货车及大型运输车等，其中红色货车、白色轿车、黄色出租车等在画面中频繁出现。由于车流量大且车距极短，导致后方车辆被迫减速或停车，形成局部拥堵。异常特征表现为车辆行驶缓慢、排队长度较长、车灯频繁亮起以及整体通行效率下降，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围、且无缓解趋势的特征。
781,5634,占道施工_20240524001556_运行安全_35628719.mp4,占道施工,异常停车,2024年5月24日00:15:28至00:16:28期间，S26沪常高速CCTV11（K15+910）路段夜间监控画面显示，一辆白色轿车在道路右侧车道内长时间静止不动，车辆开启双闪灯，驾驶员未下车，车辆位置异常，符合异常停车特征。
782,5635,占道施工_20240118000712_运行安全_35325092.mp4,占道施工,拥堵,2024年1月18日00:07:08至00:07:29期间，外环高速蕴藻浜桥南路段夜间出现交通拥堵事件。该路段为多车道高速公路，车流密集，车辆包括轿车、货车、厢式货车及大型工程车辆，如工程车和拖车。视频显示，多辆货车和工程车在多个车道上缓慢行驶或完全停止，车距明显缩短，部分车辆刹车灯持续亮起，表明车速极低或处于停滞状态。该区域无明显事故或障碍物，但车流密度极高，导致通行效率显著下降，形成持续性拥堵。异常特征表现为车辆排队长度较长，且无缓解趋势，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围、且无缓解趋势的特征。
784,5637,异常停车_20230716162353_突发事件_1154677.mp4,拥堵,异常停车,2023年7月16日16时23分54秒至16时24分54秒，外环高速莘庄立交东（外）路段，一辆红色货车在行车道内长时间静止不动，车辆开启双闪灯，驾驶员不在车内，周围无施工或事故迹象，符合异常停车特征。
786,5639,占道施工_20231025002224_运行安全_34991132.mp4,拥堵,占道施工,2023年10月25日00:22至00:23期间，在嘉闵东侧西虹江南路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设置有交通锥桶和警示标志，施工车辆包括一辆黄色工程车和一辆蓝色工程车，车顶闪烁着警示灯，施工人员穿着反光背心在作业区域内活动。由于施工导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在作业区域内活动以及车辆需变道避让，符合占道施工的判断标准。
788,5641,二轮车辆闯入_20230721140501_突发事件_33393698.mp4,异常停车,拥堵,2023年7月21日11时04分58秒至11时05分23秒，外环高速莘庄立交东（外）路段，一辆二轮摩托车从画面右侧驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对周边正常行驶的机动车造成潜在干扰，构成交通异常事件。
790,5643,拥堵_20240316145206_突发事件_35416360.mp4,拥堵,异常停车,2023年3月14日16时55分至16时56分，外环高速沪太立交西1枪机2监控画面显示，一辆红色货车在道路右侧应急车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
791,5644,异常停车_20230716094748_突发事件_1153365.mp4,异常停车,拥堵,2023年7月16日星期一09:47至09:48期间，在北环高速富锦路路段，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆在车流中穿行，存在逆行和横穿车道等危险行为，该行为导致后方车辆紧急避让，影响了正常交通秩序，构成二轮车辆闯入交通异常事件。
792,5645,占道施工_20231213224514_运行安全_35220858.mp4,拥堵,异常停车,2023年12月13日22时45分12秒至22时46分06秒，在城市高架道路右侧车道上，一辆红色货车停靠在道路右侧护栏旁，车辆开启双闪灯，驾驶员下车在车旁活动，疑似进行维修或检查。该行为属于异常停车，影响了道路的正常通行秩序，存在安全隐患。
798,5651,异常停车_20230716092657_突发事件_1153304.mp4,拥堵,异常停车,2023年7月16日星期一09:26:55至09:27:49期间，在城市高架道路的右侧车道上，一辆白色货车停靠在行车道内，车辆未开启双闪灯，且驾驶员不在车内，车辆长时间静止不动，符合异常停车行为。
801,5654,占道施工_20230718002125_运行安全_1957253.mp4,拥堵,占道施工,2023年7月18日00:21:22至00:22:17，在外环高速仙霞路（内）路段，发生了一起占道施工交通事件。现场可见一辆工程车停靠在右侧车道，车顶闪烁着警示灯，周围摆放了多个锥桶，形成临时隔离带，导致该车道被部分占用。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。施工人员身穿反光背心，在车流中穿行，进行作业。由于施工区域占用了一部分车道，导致该车道车流速度明显减缓，车辆需变道或减速通过，影响了正常交通流。整体来看，该事件符合占道施工的典型特征，包括施工车辆、警示设施和车道占用等。
803,5656,异常停车_20240512110043_突发事件_35582924.mp4,异常停车,拥堵,2024年5月12日星期日上午11时00分34秒，在外环高速沪渝立交路段，一辆二轮摩托车从右侧车道驶入主路，行驶方向与机动车一致，未见其佩戴头盔，驾驶员佩戴头盔。该摩托车在车流中穿行，存在逆行和横穿车道等危险行为，对周边车辆造成潜在安全隐患，且无专用二轮车道或明显禁止标志，属于典型的二轮车辆闯入交通异常事件。
804,5657,异常停车_20240624010217_突发事件_35720497.mp4,异常停车,拥堵,2024年6月24日01:02:02至01:03:02，在外环高速吴淞江桥南路段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
805,5658,异常停车_20240511102825_突发事件_35581105.mp4,异常停车,拥堵,2024年5月11日10时38分至10时39分，外环高速京沪立交东（内）路段出现严重交通拥堵，该路段为多车道高速公路，车流密集，车辆行驶缓慢，部分车辆处于低速蠕动状态，排队长度超过正常范围，且持续时间超过一分钟，未见明显事故或障碍物导致停车，也无施工或抛洒物迹象，推测为高峰时段车流量过大导致的正常拥堵。
814,5667,占道施工_20240211001511_运行安全_35360037.mp4,占道施工,拥堵,2024年2月11日星期日09:15:19至09:16:03期间，在城市高架桥路段，发生了一起占道施工交通事件。现场可见大量红白相间的交通锥桶沿道路右侧车道整齐排列，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示车辆需减速并变道行驶。一辆黄色工程车停靠在施工区域附近，车顶闪烁警示灯，表明正在进行作业。施工区域未见明显人员活动，但存在明显的施工设施和警示标志，导致该车道通行能力下降，过往车辆需绕行或减速通过。该事件对交通流产生了一定的影响，但未引发拥堵或事故，属于典型的占道施工异常情况。
820,5673,异常停车_20240622091128_突发事件_35718368.mp4,异常停车,拥堵,2024年6月22日09时11分至09时12分，外环高速吴淞江桥南路段，一辆红色货车在道路右侧应急车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，后方车辆被迫减速绕行，造成短时交通拥堵，影响了该路段的正常通行秩序，符合异常停车的判断标准。
822,5675,抛洒物_20240116064632_运行安全_35320458.mp4,交通事故,异常停车,2024年4月6日08时46分36秒，在G60市区方向至S20外1枪机1监控区域，一辆白色货车在道路右侧车道上完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方有明显抛洒物，该抛洒物位于道路右侧护栏旁，未见明显施工或事故迹象，但车辆长时间静止且无警示标志，存在安全隐患，属于异常停车行为。
823,5676,占道施工_20240521230951_运行安全_35618456.mp4,占道施工,拥堵,2024年5月21日23时09分至23时10分，外环高速南大北（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有橙白相间的交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。涉事车辆包括一辆黄色工程车和一辆白色货车，均在施工区域内进行作业。由于施工导致车道数量减少，车辆需减速并变道绕行，影响了正常交通流。整体交通秩序未出现严重拥堵，但存在因施工导致的通行效率下降和安全隐患。
825,5678,异常停车_20240624165019_突发事件_35722342.mp4,拥堵,异常停车,2024年6月24日16时50分至16时51分，在城市高架道路的左侧车道上，一辆红色货车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，该行为符合异常停车特征。
831,5684,拥堵_20240311175236_突发事件_35401800.mp4,拥堵,异常停车,2024年6月11日17时52分，在外环高速沪太立交东2枪机2监控区域，一辆红色货车在右侧车道内长时间静止不动，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆后方有警示锥桶，符合异常停车行为。
