error_type,index,video,gt_label,pred_label,has_vscm_hint,prompt_head,pred_head,vscm_triggered,vscm_static_count,vscm_moving_count,vscm_static_ratio,vscm_proximity,vscm_proximity_reason,vscm_queue_like,vscm_context_frames,vscm_context_hits,ovd_motorcycle_peak,ovd_vehicle_peak
false_positive_to_target,582,异常停车_20240525010240_突发事件_35633385.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年05月25日星期六01:02:38至01:03:35，在某高速公路路段，发生了一起多车事故。涉事车辆包括一辆白色轿车和一辆白色SUV，白色轿车在右侧车道上发生了碰撞，导致车辆位置异常，斜停在车道上。事故现场有人员下车查看情况，其他车辆因前方事故而紧急避让或停滞，造成了交通拥堵。异常特征表现为白色轿车和后方车辆明显的碰撞痕迹，以及车辆刹车灯亮起，显示出驾驶员正在减速或停车处理事故。,,,,,,,,,{},1,14
target_missed_as_other,584,多车事故_20240604063143_突发事件_35669650.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年12月23日10时58分至10时59分，位于城市高架道路南向车道（靠近曹安公路出口3公里处），一辆白色厢式货车停靠在最右侧车道，驾驶员下车后站在车旁，车辆长时间静止不动，未见明显故障迹象或交通信号允许停车。该车停靠位置位于正常行车道上，非停车区域，且无交通标志允许临时停车，属于异常停车行为。,,,,,,,,,{},3,27
false_positive_to_target,620,拥堵_20240101092944_突发事件_35283158.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年01月01日星期一上午09:29至09:29:48期间，在外环高速吴中路路段，多辆汽车在行车道上发生事故，涉事车辆包括一辆白色SUV和一辆蓝色轿车，两车停在行车道上，导致该路段交通严重拥堵，后续车辆被迫减速或停滞，影响范围覆盖多个车道，持续时间超过10秒，且无明显缓解趋势，符合多车事故的异常特征。,False,5,36,0.122,True,queue_like_suppressed,True,12,"{""construction vehicle"": 5, ""person"": 18, ""road barrier"": 19, ""traffic cone"": 5}",2,29
target_missed_as_other,623,多车事故_20240614081549_突发事件_35703757.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月14日08时15分至08时16分，外环高速吴淞江桥南路段，一辆白色轿车在最右侧应急车道停靠，车辆未开启，持续时间超过30秒，符合异常停车行为。,,,,,,,,,{},1,43
target_missed_as_other,646,拥堵_20240301080429_突发事件_35381314.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月1日08:07至08:08期间，S20LSTV04监控点位显示某城市高架道路双向车道出现严重交通拥堵，车辆行驶缓慢，车流密集且持续无明显缓解趋势。涉事车辆包括多辆轿车、货车、客车及出租车，其中白色大巴车、黑色SUV、黄色工程车等在车流中穿行，部分车辆因前方车流缓慢而被迫减速或变道。现场未见明显事故、施工或抛洒物迹象，但整体车距极近，尾灯连成一片，表明车辆处于低速蠕行状态。右侧车道车流相对顺畅，但左侧主路因车流量大导致通行效率显著下降，形成典型的高峰时段拥堵现象，影响范围覆盖多个车道，持续时间超过一分钟，符合拥堵判断标准。异常特征表现为车辆排队长度较长、车速显著降低、无突发事故或障碍物，推测为早高峰时段车流集中所致。,False,3,42,0.067,False,context_without_vehicle_relation,True,12,"{""construction vehicle"": 1, ""person"": 1, ""road barrier"": 12}",1,33
target_missed_as_other,663,多车事故_20240625161301_突发事件_35724773.mp4,多车事故,抛洒物,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月25日15时12分，在外环高速北翟路立交北侧路段，道路上有不明物体，该物体位于行车道中央，呈扁平状，颜色较深，疑似为抛洒物。由于车辆行驶速度较快，且多辆货车和轿车在经过该区域时均未发生明显避让或急刹行为，但部分车辆会产生轻微摆动，导致该区域交通流出现短暂受阻。该抛洒物未被及时清理，可能对后方车辆造成安全隐患，尤其在雨天湿滑路面上，风险更高。整个事件中未见涉事车辆停车处理或交警到场处置，说明已构成潜在交通安全隐患。,False,5,31,0.139,True,queue_like_suppressed,True,12,"{""construction vehicle"": 13, ""person"": 16, ""road barrier"": 2}",1,25
false_positive_to_target,666,拥堵_20230825183322_突发事件_34654762.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年8月25日星期六11时30分至11时31分，位于城市高架道路的某路段发生交通拥堵事件。该路段为双向多车道高架桥，右侧车道车辆行驶缓慢，车流密集，多辆轿车、货车及大型运输车辆（包括红色集装箱货车、平板拖车和白色厢式货车）排成长队，车距明显缩短，部分车辆刹车灯持续亮起，表明车速极低或处于缓行状态。左侧车道车流相对顺畅，但受右侧拥堵影响，部分车辆在汇入主车道的瞬间出现变道和减速行为。现场未见明显事故痕迹或抛洒物，也无施工设施或异常停车情况，推测拥堵可能由前方交通流量大或瓶颈路段导致。整体影响为通行效率下降，车辆通行速度显著降低，存在潜在追尾风险。,,,,,,,,,{},1,30
false_positive_to_target,684,占道施工_20240515000709_运行安全_35590522.mp4,占道施工,多车事故,True,"[局部车辆静止线索] 采样帧中检测到2辆车在局部区域持续静止，周围仍有28辆车通行，附近还检测到工程车辆1帧次、人员9帧次、路障/护栏9帧次、交通锥桶66帧次。该线索仅表示局部交通状态异常，可能对应事故后滞留、临时停车或局部阻塞；请以视频画面为主独立判断事件类型，不要仅凭该线索确定类别。

请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月15日00:07:00至00:08:00，在外环高速老沪闵路东（内）路段，发生了一起多车事故。视频显示，事故区域位于道路右侧靠近匝道汇入处，涉事车辆包括两辆轿车，其中一辆黑色轿车在行驶过程中与前方白色轿车发生追尾碰撞，导致两车停在车道上。事故发生后，后方车辆被迫减速或绕行，造成该路段交通流受阻，车辆排队缓慢通行。现场可见其他车辆（如货车、轿车等）正常行驶，但部分车辆因避让或变道导致车距缩短，存在紧急刹车、变道等行为，显示出紧急避让和减速的情况。同时，有人员下车查看情况，可能为交涉车辆或交警人员。整个事件中，事故车辆占据了部分车道，影响了道路的正常通行，且未见明显施工或抛洒物等其他干扰因素，初步判断为多车追尾事故。,True,2,28,0.067,False,,False,12,"{""construction vehicle"": 1, ""person"": 9, ""road barrier"": 9, ""traffic cone"": 66}",0,22
target_missed_as_other,688,二轮车辆闯入_20230718184215_突发事件_1962541.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日18时42分，外环高速龙吴路路段出现严重交通拥堵，多辆轿车、货车及客车在湿滑路面上缓慢行驶或停滞，车辆间距明显缩小，车流密度显著增加，部分车辆处于低速蠕动状态，持续时间超过10秒且无缓解趋势，影响范围覆盖多个车道，导致通行效率显著下降，符合拥堵判断标准。,,,,,,,,,{},1,33
false_positive_to_target,707,异常停车_20240530203723_突发事件_35655743.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月30日星期四凌晨4时37分至4时38分，外环高速沪渝立交路段出现严重交通拥堵。该路段为夜间湿滑路面，双向车道中右侧车道车辆行驶缓慢，车流密集，多辆轿车、货车及厢式运输车在湿滑路面上缓慢前行，刹车灯持续亮起，形成明显的红色光带。其中一辆白色厢式货车和一辆红色货车在拥堵中占据较大空间，导致后方车辆被迫减速并排缓行。现场未见明显事故或障碍物，但车流密度极高，车辆间距极小，通行效率显著下降，持续时间超过一分钟且无缓解趋势，符合拥堵判断标准。整体影响为该路段通行能力显著下降，存在潜在追尾风险。,,,,,,,,,{},1,13
false_positive_to_target,714,异常停车_20230715161413_突发事件_1150410.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月15日16时14分至16时15分，位于某城市高架道路南向车道（靠近道路左侧绿化带）发生一起多车事故。涉事车辆包括一辆红色厢式货车、一辆白色轿车及多辆后方跟随的车辆。视频显示，红色厢式货车在行驶过程中突然减速并停车，导致后方车辆紧急刹车或绕行避让，引发连锁反应。其中，一辆白色轿车紧随其后减速并出现轻微碰撞趋势，其后方车辆因避让不及接连发生变道和刹车行为，形成短暂拥堵。事故现场无明显碰撞痕迹，但车辆位置异常且有明显减速和绕行行为，导致后方交通流受阻，通行效率下降。异常特征表现为车辆密集排列、刹车灯持续亮起、车道占用较长且持续约一分钟，符合多车事故的典型表现。,False,3,23,0.115,False,context_without_vehicle_relation,True,4,"{""construction vehicle"": 2, ""person"": 1, ""road barrier"": 3, ""traffic cone"": 5}",1,24
target_missed_as_other,737,多车事故_20240516171701_突发事件_35597769.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月16日17时16分55秒，在嘉闵西侧定焦13路段，一辆白色轿车在最右侧车道完全静止，驾驶员下车后在车旁停留并进行操作，车辆开启双闪灯，后方车辆被迫减速绕行，导致该车道出现拥堵现象。该行为符合异常停车判断标准，存在安全隐患，影响了正常交通秩序。,,,,,,,,,{},1,23
false_positive_to_target,739,拥堵_20231211175314_突发事件_35211861.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年12月11日17时53分至17时54分，外环高速吴中路路段发生一起多车事故。事故发生在夜间，监控画面显示一辆白色轿车与前方车辆发生追尾，涉事车辆包括白色轿车及前车。事故现场有多名车辆停靠在行车道上，驾驶员下车查看情况，另一名车辆驾驶员从后方车辆下车与同行人员交流，疑似因为事故而产生其他突发情况。事故导致后方车辆被迫减速或绕行，交通流出现短暂拥堵，且右侧车道车流明显缓慢，部分车辆开启刹车灯，形成排队缓行现象。现场未见明显抛洒物或施工设施，但事故车辆位置异常，疑似追尾导致追赶行为，存在安全隐患。整体事件符合多车事故判断标准，表现为两辆及以上车辆碰撞痕迹、车辆位置异常及交通秩序受扰。,,,,,,,,,{},0,37
false_positive_to_target,746,二轮车辆闯入_20230721110024_突发事件_33393508.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年12月21日13时00分至13时01分，外环高速武威路南（内）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、厢式货车及大型运输车等各类机动车。视频显示，从13:00:00开始，道路右侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于低速蠕动状态，持续时间约1分钟且无缓解趋势，符合拥堵判断标准。拥堵主要集中在靠近右侧绿化带及道路标线区域，车辆排成长队，包括红色、蓝色、白色等多种颜色的货车及小型客车，其中部分大型货车占据较多车道，加剧了通行压力。未见明显事故、施工或异常停车迹象，但因车流量大且车辆密度高，导致通行效率显著下降，形成典型拥堵现象。该拥堵影响了该路段的正常通行秩序，造成后方车辆排队缓行，存在潜在追尾风险。,,,,,,,,,{},1,49
false_positive_to_target,749,拥堵_20231216093549_突发事件_35232204.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年12月16日星期一上午9时36分，外环高速京沪铁路桥南路段出现交通拥堵事件。该路段为多车道高速公路，车流密集，主要由轿车、货车及少量客车组成，车辆在多个车道内缓慢行驶或处于停滞状态，部分车辆间距明显缩小，车流速度显著降低，持续时间超过10秒且无缓解趋势。涉事车辆包括各类私家车、厢式货车、集装箱卡车及一辆大型平板运输车，均在正常行驶中未见异常停车或事故迹象。道路两侧设有隔音屏障，无施工设施或障碍物妨碍通行，亦无二轮车辆闯入或抛洒物现象。整体表现为典型的高峰时段交通拥堵，主要影响为车辆通行效率下降，后方车辆被迫减速并排成长队，存在潜在追尾风险。,,,,,,,,,{},1,30
false_positive_to_target,754,异常停车_20240601170230_突发事件_35662600.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月1日17:02至17:03期间，在嘉闵东金沙江路出入口附近的高架道路上，发生了一起多车事故。事故发生在道路右侧车道，一辆白色轿车与前方白色车辆疑似发生追尾碰撞，车辆位置异常，横跨部分车道，导致后方车辆被迫减速或绕行。事故发生后，有车辆在第一时间内向交警部门报告，现场可见车辆有序停于事故区域，部分驾驶员下车查看情况。事故造成该路段交通拥堵，后方车辆排队缓慢通行，影响了整体道路通行效率。异常特征表现为多车连续碰撞痕迹、车辆位置异常及后续车辆避让行为。,False,4,41,0.089,False,context_without_vehicle_relation,True,12,"{""road barrier"": 12}",0,42
target_missed_as_other,773,抛洒物_20240315101211_运行安全_35412640.mp4,多车事故,抛洒物,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月15日10时12分至10时13分，外环高速北翟路立交北方向路段，右侧车道存在一块白色布状抛洒物，该物体位于护栏右侧边缘，未见明显移动，但已有车辆在接近该区域时明显减速并绕行。从视频中可见，该抛洒物对后方车辆构成潜在安全隐患，可能导致车辆紧急刹车或偏航，影响行车安全。涉事车辆未在画面中明确显示，但Such异常行为符合抛洒物事件特征，属于典型交通异常事件。,,,,,,,,,{},0,24
false_positive_to_target,790,拥堵_20240316145206_突发事件_35416360.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月16日14时55分至14时56分，外环高速沪太立交西1（内）路段出现交通拥堵事件。该路段为多车道高速公路，车流密集，主要由轿车、货车及厢式运输车组成，其中包含一辆白色厢式货车、一辆红色平板货车、一辆白色大巴车及多辆私家车。车辆在多个车道内缓慢行驶或处于停滞状态，部分车辆间距极小，整体车速明显低于正常通行水平，持续时间超过1分钟且无缓解趋势。拥堵主要集中在右侧车道，左侧车道虽有车辆通行但车速也较低，整体呈现典型的高峰时段瓶颈区域拥堵特征。未见明显事故、施工或抛洒物等直接诱因，推测为常规性交通流量饱和所致。该事件对道路通行效率造成较大影响，存在潜在追尾风险，需及时疏导缓解。,,,,,,,,,{},0,31
false_positive_to_target,791,异常停车_20230716094748_突发事件_1153365.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月16日星期日上午9时47分至9时48分，北环高速富锦路路段高架桥上发生一起多车事故。事故发生在道路右侧车道，涉事车辆包括一辆白色轿车和一辆黑色轿车，在行驶过程中两车发生追尾，两车均停于行车道上。事故发生后，现场有多名人员下车查看情况，其中白色轿车驾驶员下达了“再见”的指示，其他车辆被迫紧急避让或停滞，造成该路段交通流受阻，后方车辆排队缓慢通行。事故现场无明显散落物，但事故车辆停留时间较长，影响了正常行车秩序，符合多车事故的典型特征。,,,,,,,,,{},3,6
false_positive_to_target,802,拥堵_20231123065055_突发事件_35141719.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月23日06:50:53至06:51:52期间，在城市高架桥路段，右侧车道发生一起多车事故。涉事车辆包括一辆白色轿车和一辆黑色SUV，视频中二车已经发生碰撞，导致车辆位置异常，其中白色轿车斜停于车道内，黑色SUV紧随其后，引发后方车辆紧急避让和减速。事故现场未见明显人员下车交涉或交警到场，但事故造成该路段交通拥堵，后方车辆排队缓慢通行，影响了整体道路运行效率。事故区域无施工设施或抛洒物，也无二轮车辆闯入，但车辆碰撞痕迹清晰可见，符合多车事故特征。,,,,,,,,,{},2,55
false_positive_to_target,819,异常停车_20230721033029_突发事件_33393073.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月21日03时30分至03时31分，外环高速虹梅南路路段夜间监控画面显示，多辆机动车在行车道上发生碰撞事故。涉事车辆包括一辆白色货车、一辆白色轿车，其中白色轿车在行驶过程中与前方货车发生追尾，导致车辆位置异常，引发后方车辆紧急避让、减速及绕行。事故区域位于高架桥上，无明显施工设施或抛洒物，也未见人员下车交涉或交警到场处理，但车辆灯光明显异常、通行秩序受阻，符合多车事故特征。事故持续约一分钟，期间影响范围较大，导致局部车道通行能力下降，存在安全隐患。,,,,,,,,,{},0,6
false_positive_to_target,825,异常停车_20240624165019_突发事件_35722342.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月24日16时50分至16时51分，位于城市高架桥路段的监控画面显示，一辆红色货车在右侧车道内长时间静止不动，车辆开启双闪灯，且无明显故障迹象或驾驶员在车旁活动。该车停靠位置位于行车道，属于非停车区域，周围无交通信号灯或标志允许停车。由于该车长时间占用行车道，导致后方多辆小型客车和货车被迫减速绕行，影响了正常交通流，形成局部拥堵。此行为符合异常停车特征，存在安全隐患，可能引发追尾或剐蹭事故。,,,,,,,,,{},0,16
target_missed_as_other,826,拥堵_20230926155918_突发事件_34866011.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年9月26日15时59分至16时00分，G2进外环外圈匝道03路段出现交通拥堵事件。该路段为多车道高速公路，车流密集，主要由货车和轿车组成，其中红色集装箱货车、白色厢式货车、黑色轿车及白色面包车等车辆在道路上缓慢行驶或停滞。视频显示，车辆在多个车道上持续排队，车距明显缩短，部分车辆因前方拥堵而减速或停止，形成持续性缓行状态。未见明显的事故、施工或抛洒物等异常情况，但整体车流速度显著低于正常水平，且无缓解趋势，符合拥堵判断标准中“多辆车缓慢移动或完全停止”、“排队车辆长度超过正常范围”、“持续一段时间且无缓解趋势”的特征。该拥堵影响了该路段的通行效率，导致后方车辆被迫减速或绕行，存在潜在安全隐患。,False,2,27,0.069,False,context_without_vehicle_relation,False,3,"{""construction vehicle"": 2, ""person"": 5, ""traffic cone"": 2}",0,24
false_positive_to_target,828,二轮车辆闯入_20230717144712_突发事件_1158101.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月17日14时47分至14时48分，外环高速莘朱路路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、客车及大型运输车等各类机动车。视频显示，从14:47:09开始，道路右侧车道出现持续性缓行，车辆行驶速度明显降低，部分车辆在车道内缓慢移动或短暂停滞，形成排队现象，持续时间超过1分钟且无缓解趋势。涉事车辆包括蓝色、绿色、黄色、白色等多种颜色的大型货车及多辆私家车，其中部分大型货车因体积较大占据较多车道，加剧了通行压力。由于车流密集，后方车辆被迫减速并保持安全距离，导致整体通行效率下降。未见明显的事故、施工或抛洒物等直接诱因，但拥堵发生在非高峰时段，可能与车流量过大或前方道路瓶颈有关。该事件表现为典型的交通拥堵特征，影响了该路段的正常通行秩序，存在潜在追尾风险。,,,,,,,,,{},2,24
false_positive_to_target,834,二轮车辆闯入_20230718190554_突发事件_1962563.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日19时05分42秒，在外环高速蕴川立交东路段，一辆黑色摩托车从画面下方驶入高速公路主车道，沿最左侧车道由南向北行驶，驾驶员佩戴头盔，车辆无明显牌照标识。该摩托车在多车道高速公路上行驶，周围有多辆轿车和货车正常行驶，包括白色轿车、红色货车、绿色集装箱货车等，均未对其造成影响。该摩托车在车流中穿行，但未出现紧急避让或碰撞情况，其行为属于非机动车违规进入高速公路的危险驾驶行为，存在较大安全隐患。,,,,,,,,,{},1,31
target_missed_as_other,837,异常停车_20240604101555_突发事件_35671162.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月4日10时19分45秒至10时20分13秒，外环高速沪太立交西3枪机1监控画面显示，在道路右侧应急车道上有一辆白色厢式货车长时间静止不动，车辆未开启双闪灯，且无驾驶员在车内活动迹象，周围其他车辆正常行驶，但该车位于应急车道，影响了应急通道的通行效率，符合异常停车特征。,,,,,,,,,{},1,19
target_missed_as_other,845,异常停车_20230718180009_突发事件_1962352.mp4,多车事故,二轮车辆闯入,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日18时00分05秒，在嘉闵西侧德华路高架桥路段，一辆二轮摩托车从右侧车道驶入主路，行驶于机动车道内，未在专用非机动车道或辅路行驶，且无明显禁止标志区域，该车辆在车流中穿行，驾驶员佩戴头盔，车辆有牌照，属于二轮车辆闯入机动车道的异常行为，对周边正常行驶的车辆造成潜在安全隐患，后方车辆出现避让动作，影响交通秩序。,,,,,,,,,{},0,28
false_positive_to_target,867,异常停车_20240605234557_突发事件_35677381.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月5日23时45分至23时46分，在外环高速吴淞江桥南路段，发生了一起多车事故。涉事车辆包括一辆白色轿车和一辆黑色SUV，两车在行驶过程中发生碰撞，导致车辆位置异常，斜停在左侧道路。事故发生后，有人员下车进行交涉，现场秩序受到影响，其他车辆被迫紧急避让或停滞，造成了交通拥堵。异常特征表现为车辆碰撞痕迹明显，且事故车辆占用行车道，影响了后续车辆的正常通行。,,,,,,,,,{},1,13
