index,id,video,gt_label,pred_label,pred_text
657,5510,抛洒物_20240509220755_运行安全_35575662.mp4,抛洒物,异常停车,2024年5月9日22时07分至22时08分，外环真南路口路段夜间监控画面显示，一辆红色轿车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员未下车，车辆后方无明显故障迹象，符合异常停车行为。
658,5511,占道施工_20240218000250_运行安全_35365007.mp4,拥堵,占道施工,2024年02月18日星期日00:02:48至00:03:42期间，位于城市高架桥路段的夜间监控画面显示，右侧车道被大量橙色交通锥桶封闭，形成临时施工或占道区域，导致该车道通行能力下降。现场可见多辆汽车、货车及一辆白色轿车在正常行驶，其中白色轿车在封闭车道内缓慢通过，其他车辆则绕行或减速避让。由于车道被锥桶遮挡，车辆需变道或减速，影响了正常交通流。该事件符合占道施工的特征，包括车道被锥桶封闭、车辆需变道或减速等行为，且持续时间较长，对交通造成一定影响。
660,5513,异常停车_20240605184502_突发事件_35677335.mp4,异常停车,抛洒物,2024年6月18日05时44分至05时45分，外环高速虹梅南路路段出现抛洒物交通事件。视频显示，在道路右侧车道上，有一块白色布状物体静止在路面，疑似为抛洒物。该物体尺寸较大，占据部分行车道，导致后方多辆车辆不得不紧急避让或减速绕行，存在一定的安全隐患。涉事车辆未在画面中明确显示，但可以推测为抛洒物导致的事故或遗落物。该事件持续存在于视频中，未见明显清理或处理情况，对正常交通秩序造成一定干扰。异常特征表现为：抛洒物位于右侧车道，影响通行安全，且无其他车辆碰撞或事故迹象，符合抛洒物判断标准。
661,5514,异常停车_20230717102944_突发事件_1156236.mp4,拥堵,异常停车,2023年7月17日10时29分至10时30分，外环高速吴中路路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
663,5516,多车事故_20240625161301_突发事件_35724773.mp4,拥堵,异常停车,2024年6月25日15时12分，外环高速沪太立交东2枪机2监控画面显示，一辆红色货车在道路右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，周围无施工或事故迹象，符合异常停车特征。
669,5522,占道施工_20240421231656_运行安全_35505730.mp4,拥堵,占道施工,2024年4月21日23时16分至23时17分，外环高速沪太立交东1-2路段夜间出现占道施工交通事件。现场可见多辆工程车辆（包括一辆黄色工程车和一辆红色工程车）在道路右侧车道上作业，施工人员穿着反光背心在作业区域内活动，周围设置有多个交通锥桶和警示标志，形成临时隔离带，导致右侧车道被部分封闭。该施工区域占用了一部分行车道，导致车辆需变道或减速通过，影响了正常交通流。现场未见明显事故或人员冲突，但存在明显的施工设施和警示措施，符合占道施工的异常特征。
674,5527,占道施工_20231021011432_运行安全_34970740.mp4,拥堵,占道施工,2023年10月21日01:14至01:15期间，在嘉闵东侧嘉美路南路段，发生了一起占道施工交通事件。现场可见多辆工程车辆（包括一辆黄色工程车和一辆红色工程车）在道路右侧车道上缓慢行驶，车顶闪烁着警示灯，周围设置了一排红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有“交替通行”标志牌，提示车辆需变道或减速通过。一名身穿反光背心的施工人员在锥桶旁进行作业，手持工具进行维护或设置。该施工行为导致右侧车道通行受阻，车辆需绕行或减速通过，影响了道路的正常通行效率。异常特征包括车道被锥桶遮挡、施工车辆在车流中穿行以及施工人员在作业区域活动，符合占道施工的典型特征。
675,5528,二轮车辆闯入_20230719192622_突发事件_5963995.mp4,二轮车辆闯入,拥堵,2023年7月19日19时26分，外环高速莘庄立交北段出现交通拥堵事件。该路段为多车道高速公路，夜间照明良好，车流密集，车辆包括轿车、货车、客车及大型运输车等，其中以红色和白色货车为主。视频显示，车辆在多个车道上缓慢行驶或完全停止，车距明显缩短，部分车辆刹车灯持续亮起，表明车速极低或处于停滞状态。拥堵区域位于道路中央，持续时间较长，且无缓解趋势，导致后方车辆被迫减速或绕行，形成典型的拥堵现象。异常特征表现为车辆密集、行驶速度极低、排队长度较长，符合拥堵判断标准。
676,5529,占道施工_20240330005458_运行安全_35452551.mp4,占道施工,拥堵,2024年3月30日00:54:55至00:55:49期间，外环高速武威路南（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有锥桶和警示牌，导致该车道被临时封闭，车辆需变道或减速通行。涉事车辆包括一辆黄色工程车、一辆白色货车、一辆红色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致该路段车流出现短暂拥堵，但整体通行速度受影响较小，未出现严重事故或异常停车情况。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，且施工区域设有明显的警示标志和闪烁警示灯，符合占道施工的判断标准。
677,5530,拥堵_20230821144719_突发事件_34616939.mp4,拥堵,异常停车,2023年8月21日14时47分至14时48分，在嘉闵高架路隧道内，一辆白色面包车在最右侧车道内完全静止，车辆开启双闪灯，驾驶员下车后在车旁停留，车辆未见明显故障迹象，但存在异常停车行为。该行为导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。
678,5531,拥堵_20240302153913_突发事件_35384591.mp4,拥堵,异常停车,2024年3月2日15时42分至15时43分，外环高速漕宝立交西段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方无明显故障迹象，但该车长时间静止于非停车区域，符合异常停车行为。
679,5532,占道施工_20231011024603_运行安全_34919184.mp4,异常停车,占道施工,2023年10月11日02:46:00至02:46:55期间，外环高速北翟路路段夜间出现占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁警示灯，周围设置多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有“禁止通行”的警示牌，表明该区域正在进行道路维护或施工作业。多辆工程车辆和施工人员在车旁活动，包括一辆白色货车和一辆黄色工程车，均在夜间灯光照射下行驶。该施工区域导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。整体表现为典型的占道施工异常特征，包括施工设施、警示标志和车辆通行受限等。
680,5533,二轮车辆闯入_20230719204751_突发事件_6964387.mp4,二轮车辆闯入,拥堵,2023年7月19日20时47分至20时48分，在外环高速曹安路南段，一辆白色轿车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，周围有多辆车辆被迫减速绕行，造成短时交通拥堵。该行为属于异常停车，影响了道路的正常通行秩序，存在安全隐患。
683,5536,二轮车辆闯入_20230717160741_突发事件_1356333.mp4,二轮车辆闯入,异常停车,2023年7月16日17时07分35秒至17时08分03秒，外环高速吴中路路段出现异常停车事件。一辆红色货车在右侧车道完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，符合异常停车行为。
684,5537,占道施工_20240515000709_运行安全_35590522.mp4,占道施工,拥堵,2024年5月5日00:07:05至00:08:00，外环高速老沪闵路东（内）路段夜间出现交通拥堵事件。该路段为多车道高速公路，右侧车道车辆行驶缓慢，车流密集，车灯闪烁，部分车辆处于低速移动或短暂停滞状态，未见明显事故或障碍物。左侧车道车辆相对正常通行，但整体车流密度较高，通行效率下降。涉事车辆包括多辆轿车、货车及一辆黄色工程车，均在正常行驶中但因车流量大导致排队缓行。现场未见异常停车、施工设施、抛洒物或二轮车辆闯入等典型拥堵特征，但车流密集、车速缓慢且持续一段时间无缓解趋势，符合拥堵判断标准。
685,5538,占道施工_20230803023237_运行安全_33418349.mp4,拥堵,占道施工,2023年8月3日02时32分至02时33分，外环高速丰翔路南段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个锥桶和警示牌，导致车道数量减少，车辆需变道或减速通过。涉事车辆包括一辆黄色工程车、一辆红色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致过往车辆需减速并变道行驶，影响了正常交通流。异常特征表现为车道被锥桶遮挡，车辆行驶速度明显降低，且施工人员在车流中穿行，存在安全隐患。整体表现为典型的占道施工交通事件，对道路通行造成一定影响。
688,5541,二轮车辆闯入_20230718184215_突发事件_1962541.mp4,二轮车辆闯入,拥堵,2023年7月18日10时42分至10时43分，外环高速吴淞江桥路段出现交通拥堵事件。该路段为多车道高速公路，车流密集，车辆包括轿车、货车、客车及厢式货车等多种类型，其中白色、红色、黑色等颜色的轿车、货车和面包车占据主要车道，部分车辆在行驶过程中出现缓慢移动或停滞现象，导致整体通行速度显著下降。涉事车辆包括多辆大型货车、厢式货车及小型轿车，其中红色货车、白色厢式货车和白色面包车尤为显眼。车辆在多个车道内频繁变道，部分车辆在接近出口或匝道时出现减速行为，进一步加剧了拥堵态势。此外，右侧车道有绿色护栏和绿化带，未见施工设施或障碍物，但车流密集且持续缓慢移动，符合典型拥堵特征。整体来看，该拥堵事件发生在高峰时段，且持续时间较长，影响了道路通行效率，存在潜在安全隐患。
690,5543,二轮车辆闯入_20230721180924_突发事件_33393902.mp4,二轮车辆闯入,拥堵,2023年7月18日18时09分至18时10分，外环高速莘庄立交北段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，车流整体呈缓慢移动趋势。涉事车辆包括多辆轿车、货车、客车及一辆大型红色厢式货车，其中红色厢式货车在多个画面中出现，其后方车辆排成长队，形成明显的拥堵带。该拥堵发生在车流高峰期，持续时间较长，且无明显缓解趋势，影响了道路通行效率。异常特征表现为车辆行驶速度极低，排队长度超过正常范围，且无施工、事故或抛洒物等其他干扰因素，推测为高峰时段车流量过大所致。
692,5545,二轮车辆闯入_20230721124941_突发事件_33393616.mp4,二轮车辆闯入,拥堵,2023年7月21日12时20分至12时21分，外环高速中环入口匝道处发生一起多车事故。事故发生在高速公路右侧车道，涉事车辆包括一辆红色货车、一辆白色轿车和一辆白色轿车。红色货车与白色轿车发生追尾，导致两车位置异常，白色轿车斜停在车道上，红色货车紧随其后。事故造成该车道通行受阻，后方车辆被迫减速绕行，交通流出现短暂拥堵。事故现场无人员下车交涉，也未见明显抛洒物或施工设施，初步判断为两车追尾事故，存在较大安全隐患。
693,5546,二轮车辆闯入_20230718131645_突发事件_1960885.mp4,二轮车辆闯入,抛洒物,2023年7月18日13时15分至13时16分，外环高速吴淞江桥南路段出现抛洒物交通事件。视频显示，该路段为双向多车道高速公路，右侧车道有大量棕榈叶状物体散落在行车道上，未见明显车辆碰撞或紧急避让行为，但部分车辆在接近该区域时有轻微减速或变道避让行为，存在潜在安全隐患。涉事车辆为多辆货车及轿车，其中红色集装箱货车、白色厢式货车、白色厢式货车、白色面包车等均在抛洒物区域出现明显减速或变道行为，导致后方车辆需绕行或减速通过，影响了正常交通流。抛洒物尺寸较大，覆盖部分车道，且持续存在于行车道中，未见明显清理或处理迹象，可能为运输过程中货物掉落所致。该事件符合抛洒物异常特征，存在潜在安全隐患，需及时清理以保障行车安全。
696,5549,抛洒物_20240518054200_运行安全_35602636.mp4,抛洒物,异常停车,2024年5月18日星期六05:42:09至05:42:52，在外环高速北翟路立交南段，一辆白色货车在行车道上异常停车，车辆完全静止且开启双闪灯，导致后方多辆车辆被迫减速绕行，影响了道路的正常通行秩序。该车辆在车流中长时间静止，符合异常停车的判断标准。
697,5550,占道施工_20231207002302_运行安全_35196906.mp4,拥堵,占道施工,2023年12月7日00:22:58至00:23:53期间，嘉闵高架东路段发生占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁警示灯，两名身穿反光背心的施工人员在车旁进行作业，周围摆放了多个交通锥桶以隔离施工区域。该施工区域占用了一部分行车道，导致车辆需变道或减速通过，影响了正常交通流。施工区域设有明显的施工标志和警示牌，符合占道施工的典型特征。
699,5552,异常停车_20240622014743_突发事件_35717766.mp4,拥堵,二轮车辆闯入,2024年6月22日01时47分至01时48分，外环高速龙吴路路段夜间监控画面显示，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该摩托车在车流中穿行，与多辆轿车和货车并行，存在逆行和横穿车道等危险行为，其行为导致后方车辆紧急避让，存在较大安全隐患。该事件符合二轮车辆闯入交通异常特征，属于典型的二轮车辆闯入交通异常事件。
702,5555,占道施工_20231010223653_运行安全_34918540.mp4,拥堵,二轮车辆闯入,2023年10月22日10时36分至10时37分，沪闵高架至S4金山方向路段夜间监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未见明显牌照信息，驾驶员佩戴头盔，车辆有明显牌照标识。该二轮车在车流中穿行，未在专用非机动车道或辅路行驶，且在车流密集区域穿行，存在逆行和横穿车道等危险行为，对正常行驶的车辆构成潜在安全隐患。该行为属于二轮车辆闯入高速公路主路，属于典型的二轮车辆闯入交通异常事件。
706,5559,二轮车辆闯入_20230722145639_突发事件_33394691.mp4,二轮车辆闯入,拥堵,2023年7月22日14时56分至14时57分，外环高速莘庄立交北段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、厢式货车、摩托车及大型客车等。视频显示，车辆在多个车道内缓慢移动或完全停止，车距明显缩短，部分车辆处于低速行驶状态，排队长度持续增加，且无明显缓解趋势。涉事车辆包括红色货车、白色厢式货车、白色轿车、黑色轿车、红色轿车及一辆红色摩托车，均在正常行驶过程中出现拥堵。由于车流密集，导致通行效率下降，后方车辆被迫减速或变道，形成连续性拥堵。异常特征表现为车辆密集、行驶速度极低、排队长度较长，符合拥堵判断标准。
707,5560,异常停车_20240530203723_突发事件_35655743.mp4,异常停车,拥堵,2024年5月30日星期四凌晨2点37分至2点38分，外环高速沪渝立交路段出现严重交通拥堵事件。该路段为多车道高速公路，夜间路面湿滑，能见度较低，车辆行驶缓慢，车流密集，车辆尾灯持续亮起，形成红色光带，表明车辆处于低速移动或短暂停滞状态。涉事车辆包括多辆轿车、货车、厢式货车及一辆大型平板拖车，其中部分车辆在车道内缓慢行驶，部分车辆在变道或减速，导致后方车辆被迫减速或停车，形成连续的排队现象。现场未见明显事故或障碍物，但车流密度极高，通行效率显著下降，影响了正常交通秩序。异常特征表现为车辆行驶缓慢、排队长度较长、尾灯持续亮起，符合拥堵判断标准中的多辆车缓慢移动、持续变道或减速、排队长度超过正常范围等特征。
710,5563,异常停车_20240530093549_突发事件_35653560.mp4,异常停车,拥堵,2023年7月30日08时53分至08时54分，外环高速沪太立交西段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及一辆大型工程车，其中工程车在多个画面中出现，其后方车辆排成长队，形成明显的拥堵带。该工程车为红色集装箱货车，车顶有“SJ 8 8 3 5”标识，属于大型运输车辆，其存在导致后方车辆减速并排队等候。该事件未见异常停车、事故或施工迹象，但车流密度高、车速极低，符合拥堵判断标准。
712,5565,二轮车辆闯入_20230721123501_突发事件_33393596.mp4,二轮车辆闯入,拥堵,2023年7月21日12时50分至12时51分，外环高速曹安路路段出现占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶装有警示灯，周围设置有红色警示牌，表明正在进行道路施工。施工区域占用了一部分车道，导致该车道通行能力下降，过往车辆需变道或减速通过。施工区域设有警示设施和施工人员，但未见明显施工人员活动。该施工行为对交通流产生了一定影响，部分车辆被迫绕行或减速，但整体通行秩序未发生严重拥堵。异常特征包括车道被施工设施遮挡、施工车辆停靠及警示标志设置等，符合占道施工判断标准。
716,5569,占道施工_20240112011703_运行安全_35312035.mp4,拥堵,二轮车辆闯入,2024年1月1日12时17分02秒至12时17分55秒，外环高速武威路南（内）路段夜间监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未见明显违规行为，但其进入高速公路主路区域属于禁止通行区域，且无专用二轮车道或明显禁止标志，存在较大安全隐患。该二轮车在车流中穿行，与正常行驶的机动车形成鲜明对比，其行为导致后方车辆需紧急避让，影响了道路通行安全。该事件符合二轮车辆闯入交通异常特征，存在较大安全隐患。
718,5571,异常停车_20230717232211_突发事件_1957086.mp4,异常停车,二轮车辆闯入,2023年7月17日23时22分至23时23分，外环高速丰翔路路段夜间监控画面显示，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆在车流中穿行，存在逆行和横穿车道等危险行为，该行为导致后方多辆车辆紧急避让，存在较大安全隐患，属于典型的二轮车辆闯入高速公路的异常事件。
719,5572,占道施工_20231125003146_运行安全_35150580.mp4,异常停车,拥堵,2023年11月25日00:31至00:32，在嘉闵西侧定焦09路段，发生了一起占道施工交通事件。现场可见多排橙白相间的交通锥桶沿道路两侧有序排列，形成临时隔离带，占用部分车道。一辆黄色工程车停靠在道路右侧，车顶闪烁警示灯，表明正在进行施工作业。施工区域设有警示牌，提示过往车辆注意避让。多辆机动车在该区域正常行驶，包括轿车、货车和出租车，但部分车辆在通过施工区域时需减速并变道绕行，影响了通行效率。整体交通流未出现明显拥堵，但存在因施工导致的车道减少和车辆变道行为，符合占道施工的异常特征。
721,5574,二轮车辆闯入_20230717161734_突发事件_1356387.mp4,二轮车辆闯入,异常停车,2023年7月17日16时17分30秒至16时18分30秒，外环高速莘庄立交东（外）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员未下车查看情况，该车停靠位置位于行车道与应急车道之间，且无明显故障迹象，符合异常停车行为。
722,5575,异常停车_20240624215416_突发事件_35722534.mp4,拥堵,二轮车辆闯入,2024年6月24日22时54分13秒至22时55分10秒，外环高速莘庄立交东（外）路段夜间监控画面显示，一辆二轮车（摩托车）从画面左侧驶入主车道，行驶过程中未见明显违规行为，但其在车流密集区域穿行，存在横穿车道的危险行为，导致后方多辆车辆紧急避让，影响了正常交通秩序，构成典型的二轮车辆闯入交通异常事件。
723,5576,占道施工_20231012003701_运行安全_34924719.mp4,占道施工,拥堵,2023年10月22日00:36:55至00:37:54期间，在城市高架道路右侧车道上发生占道施工交通事件。现场可见一辆工程车辆（包括警示灯和闪烁警示灯）停靠在道路左侧车道，周围设置有多个锥桶和交通引导标志，形成临时施工区域。施工区域占用部分行车道，导致右侧车道通行受阻，车辆需绕行或减速通过。施工人员身穿反光背心，在车辆后方进行作业，进一步加强了施工区域的可视性和安全性。该事件中，多辆车辆（包括轿车、货车、出租车等）在施工区域内正常行驶，未出现拥堵或事故情况，但存在因施工影响的车道通行效率。整体来看，该占道施工行为符合异常停车特征，且存在明显的施工设施和警示措施，对交通流产生了一定影响。
727,5580,二轮车辆闯入_20230721120425_突发事件_33393576.mp4,二轮车辆闯入,异常停车,2023年7月21日12时04分22秒至12时04分48秒，外环高速路南（内）路段出现异常停车事件。一辆红色货车在右侧应急车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，符合异常停车行为。
729,5582,二轮车辆闯入_20230722203012_突发事件_33394995.mp4,二轮车辆闯入,异常停车,2023年7月22日20时30分至20时31分，外环高速老沪闵路东（内）路段夜间出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
730,5583,占道施工_20231014005212_运行安全_34934959.mp4,占道施工,二轮车辆闯入,2023年10月14日00:52:09至00:52:58期间，嘉闵西侧德华路路段夜间监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未见明显违规行为，但其在车流密集区域穿行，存在横穿车道、逆行等危险行为，且该路段为高速公路，禁止非机动车通行，其闯入行为导致后方车辆紧急避让，存在较大安全隐患。该二轮车驾驶员佩戴头盔，车辆无明显牌照，其闯入行为符合二轮车辆闯入交通异常事件特征，对道路安全构成威胁。
731,5584,占道施工_20230926024303_运行安全_34862819.mp4,异常停车,占道施工,2023年9月26日02时43分，在嘉闵东金沙江路出口处，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，车道被红白相间的交通锥桶和警示牌遮挡，形成临时隔离带，导致车辆需变道或减速通过。施工区域设有警示灯和警示牌，提醒过往车辆注意避让。该事件中，至少有五辆工程车辆和一名施工人员在作业，且施工区域占据了部分车道，影响了正常交通流。异常特征包括车道被封闭、施工设施明显、警示标志设置以及车辆需变道或减速行驶，符合占道施工的判断标准。
734,5587,拥堵_20231009073719_突发事件_34910520.mp4,拥堵,多车事故,2023年10月9日星期一07:37至07:38期间，位于城市高架桥路段的右侧车道发生了一起多车事故。涉事车辆包括一辆白色面包车和一辆白色轿车，两车在行驶过程中发生了碰撞，导致车辆位置异常，其中一辆白色轿车斜停在车道上，另一辆白色面包车停在后方。事故现场有人员下车查看情况，另一名人员站在车旁，疑似在处理事故。该事件导致右侧车道交通流受阻，车辆被迫减速或绕行，影响了该路段的正常通行秩序。异常特征表现为车辆碰撞痕迹明显，且事故车辆处于非停车区域，符合多车事故的判断标准。
736,5589,二轮车辆闯入_20230722162021_突发事件_33394751.mp4,二轮车辆闯入,异常停车,2023年7月22日16时20分16秒至16时20分15秒，外环高速京沪立交南段监控画面显示，一辆红色货车在最右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，周围无施工或事故迹象，也无其他车辆碰撞或抛洒物情况，该车长时间静止于行车道，导致后方车辆被迫减速绕行，影响了正常交通流，符合异常停车特征。
737,5590,多车事故_20240516171701_突发事件_35597769.mp4,拥堵,异常停车,2024年5月16日17时16分至17时17分，嘉闵西侧定焦13路段出现异常停车事件。一辆白色SUV在行车道上完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于道路右侧车道，导致后方车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车的判断标准，即车辆长时间静止且无交通信号灯或标志允许停车，且驾驶员在车旁活动，存在安全隐患。
738,5591,占道施工_20231206231306_运行安全_35196730.mp4,占道施工,拥堵,2023年12月6日23时13分至23时14分，外环高速老沪闵路东（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有黄色锥桶和警示牌，导致该车道被部分封闭。施工区域未见明显施工设备或人员活动，但存在明显的交通引导措施，包括闪烁警示灯和设置临时隔离带，对过往车辆造成一定影响。涉事车辆包括多辆工程车和施工人员，他们穿着反光背心，在作业区域内进行作业操作。由于施工区域占用部分车道，导致该路段车流速度减缓，部分车辆需变道或减速通过，存在一定的交通拥堵风险。整体来看，该事件符合占道施工的典型特征，包括车道被封闭、施工人员在场、警示设施设置以及车辆需绕行或减速的交通行为。
740,5593,占道施工_20240324230632_运行安全_35437131.mp4,占道施工,拥堵,2024年3月24日23时06分至23时07分，外环高速老沪闵路东（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，包括一辆黄色工程车、一辆红色工程车以及多名身穿反光背心的施工人员在作业区域内活动。施工区域设置有警示锥桶和闪烁警示灯，对车道数量造成一定影响，导致车辆需变道或减速通过。该施工区域未见明显施工设备或人员停车，但存在明显的施工设施和人员活动，符合占道施工的判断标准。整体交通流表现为正常行驶的车辆在施工区域附近减速并变道，未出现拥堵或事故情况，但存在因施工导致的通行效率下降。
741,5594,二轮车辆闯入_20230718131202_突发事件_1960862.mp4,二轮车辆闯入,异常停车,2024年7月19日18时11分至18时12分，外环高速文武立交南2（外）路段出现异常停车事件。一辆白色厢式货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
748,5601,拥堵_20230829193639_突发事件_34665815.mp4,拥堵,异常停车,2023年8月29日19时36分35秒至19时36分49秒，外环高速沪太立交东段出现异常停车事件。一辆白色轿车在道路右侧车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方有多辆车辆被迫减速绕行，造成局部交通流受阻，影响通行效率。该车停靠位置位于匝道入口附近，属于非停车区域，且无明显故障迹象，符合异常停车特征。
750,5603,二轮车辆闯入_20230715120549_突发事件_1149575.mp4,二轮车辆闯入,拥堵,2023年7月15日12时05分至12时06分，外环高速吴淞江桥南路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及一辆黄色工程车，其中黄色工程车在多个画面中出现，其后方车辆排成长队，形成明显的拥堵带。该区域无明显事故或障碍物，也无施工迹象，但车流密度极高，导致通行效率显著下降。异常特征表现为车辆缓慢移动、排队长度较长、车速显著降低，符合拥堵判断标准。
752,5605,二轮车辆闯入_20230718105501_突发事件_1960352.mp4,二轮车辆闯入,拥堵,2023年2月10日18时54分至18时55分，外环高速吴中入口匝道（外）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、厢式货车及大型运输车等。视频显示，多辆货车和客车在多个车道内缓慢行驶或完全停止，车距明显缩短，部分车辆处于低速蠕动状态，排队长度持续增加，且无明显缓解趋势。涉事车辆包括红色集装箱货车、白色厢式货车、蓝色厢式货车、红色平板货车及多辆小型轿车，均在正常行驶中因前方拥堵而减速或停滞。该拥堵发生在匝道入口处，导致后方车辆被迫减速绕行，影响了整体通行效率，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围且无缓解趋势的特征。
754,5607,异常停车_20240601170230_突发事件_35662600.mp4,拥堵,异常停车,2024年6月1日17时02分至17时03分，嘉闵东金沙江路南线路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员未下车查看情况，该车停靠位置位于行车道与应急车道之间，且无明显故障迹象，符合异常停车行为。
757,5610,异常停车_20240614113827_突发事件_35704293.mp4,异常停车,拥堵,2024年6月14日11时38分至11时39分，外环高速吴淞江桥南路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及厢式货车，其中白色厢式货车、红色平板货车、白色面包车、黑色轿车等均在正常行驶中，未见明显事故或障碍物。右侧车道车辆相对正常，但整体通行速度显著低于左侧。拥堵主要集中在主车道，未见异常停车、施工或抛洒物等迹象，但车流密度高且持续时间较长，符合拥堵判断标准。
758,5611,二轮车辆闯入_20230718143609_突发事件_1961391.mp4,二轮车辆闯入,异常停车,2023年7月18日14时35分至14时36分，外环高速蕴川立交东路段出现异常停车事件。一辆蓝色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
759,5612,拥堵_20240226162548_突发事件_35375253.mp4,拥堵,异常停车,2024年2月26日16时25分至16时26分，嘉闵西立交南03路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆开启双闪灯，驾驶员不在车内，车辆位置异常，导致后方车辆被迫减速绕行，影响了正常交通流。该车长时间停留在行车道内，未见明显故障迹象，但存在明显的交通安全隐患，符合异常停车的判断标准。
762,5615,二轮车辆闯入_20230722154808_突发事件_33394717.mp4,二轮车辆闯入,异常停车,2023年7月22日15时48分至15时49分，外环高速顾戴路路段出现异常停车事件。一辆白色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示牌，符合异常停车行为。
769,5622,抛洒物_20240616081031_运行安全_35707402.mp4,抛洒物,异常停车,2024年6月16日08:10:23至08:11:23期间，在城市高架道路的右侧匝道处，一辆红色货车停靠在道路右侧护栏旁，车辆未开启双闪灯，且驾驶员未下车处理，车辆长时间静止于非停车区域，符合异常停车行为。
